,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
52,53,Casablanca,-1942,PG,102 min,"Drama, Romance, War            ",8.5,"5,07,433","5,07,433",Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Drama,Romance,War,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a cynical american expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape french morocco
53,54,Modern Times,-1936,G,87 min,"Comedy, Drama, Family            ",8.5,"2,09,745","2,09,745",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Comedy,Drama,Family,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,the tramp struggles to live in modern industrial society with the help of a young homeless woman
54,55,City Lights,-1931,G,87 min,"Comedy, Drama, Romance            ",8.5,"1,61,375","1,61,375",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,with the aid of a wealthy erratic tippler a dewy eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically
55,56,Capernaum,-2018,R,126 min,Drama            ,8.4,"51,312","51,312",Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,while serving a five year sentence for a violent crime a year old boy sues his parents for neglect
56,57,Your Name.,-2016,PG,106 min,"Animation, Drama, Fantasy            ",8.4,"1,74,854","1,74,854",Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Animation,Drama,Fantasy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,two strangers find themselves linked in a bizarre way when a connection forms will distance be the only thing to keep them apart
57,58,Dangal,-2016,Not Rated,161 min,"Action, Biography, Drama            ",8.4,"1,45,680","1,45,680",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Action,Biography,Drama,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression
58,59,Spider-Man: Into the Spider-Verse,-2018,PG,117 min,"Animation, Action, Adventure            ",8.4,"3,29,639","3,29,639",Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson']","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Animation,Action,Adventure,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,teen miles morales becomes the spider man of his universe and must join with five spider powered individuals from other dimensions to stop a threat for all realities
59,60,Avengers: Endgame,-2019,PG-13,181 min,"Action, Adventure, Drama            ",8.4,"7,42,290","7,42,290",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Action,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,after the devastating events of avengers infinity war the universe is in ruins with the help of remaining allies the avengers assemble once more in order to reverse thanos actions and restore balance to the universe
60,61,Avengers: Infinity War,-2018,PG-13,149 min,"Action, Adventure, SciFi            ",8.4,"7,88,821","7,88,821",Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe
61,62,Drishyam,-2013,Not Rated,160 min,"Crime, Drama, Thriller            ",8.4,"29,483","29,483",Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a man goes to extreme lengths to save his family from punishment after the family commits an accidental crime
62,63,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Family            ",8.4,"3,47,617","3,47,617",Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Animation,Adventure,Family,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aspiring musician miguel confronted with his familys ancestral ban on music enters the land of the dead to find his great great grandfather a legendary singer
63,64,Django Unchained,-2012,R,165 min,"Drama, Western            ",8.4,"13,10,559","13,10,559",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Drama,Western,None,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,with the help of a german bounty hunter a freed slave sets out to rescue his wife from a brutal mississippi plantation owner
64,65,The Dark Knight Rises,-2012,PG-13,164 min,"Action, Adventure            ",8.4,"14,73,395","14,73,395",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Action,Adventure,None,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,eight years after the jokers reign of anarchy batman with the help of the enigmatic catwoman is forced from his exile to save gotham city from the brutal guerrilla terrorist bane
65,66,3 Idiots,-2009,PG-13,170 min,"Comedy, Drama            ",8.4,"3,29,383","3,29,383",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,two friends are searching for their long lost companion they revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots
66,67,Taare Zameen Par,-2007,PG,165 min,"Drama, Family            ",8.4,"1,60,125","1,60,125",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Drama,Family,None,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,an eight year old boy is thought to be a lazy trouble maker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school
67,68,WALL·E,-2008,G,98 min,"Animation, Adventure, Family            ",8.4,"9,70,171","9,70,171",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Animation,Adventure,Family,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,in the distant future a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind
68,69,The Lives of Others,-2006,R,137 min,"Drama, Mystery, Thriller            ",8.4,"3,47,688","3,47,688",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Drama,Mystery,Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,in east berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives
69,70,Oldboy,-2003,R,101 min,"Action, Drama, Mystery            ",8.4,"4,98,092","4,98,092",Chan-wook Park,"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Action,Drama,Mystery,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,after being kidnapped and imprisoned for fifteen years oh dae su is released only to find that he must find his captor in five days
70,71,Memento,-2000,R,113 min,"Mystery, Thriller            ",8.4,"10,92,717","10,92,717",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",A man with short-term memory loss attempts to track down his wife's murderer.,Mystery,Thriller,None,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,a man with short term memory loss attempts to track down his wifes murderer
71,72,Princess Mononoke,-1997,PG-13,134 min,"Animation, Adventure, Fantasy            ",8.4,"3,28,055","3,28,055",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Animation,Adventure,Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,on a journey to find the cure for a tatarigamis curse ashitaka finds himself in the middle of a war between the forest gods and tatara a mining colony in this quest he also meets san the mononoke hime
72,73,Once Upon a Time in America,-1984,R,229 min,"Crime, Drama            ",8.4,"3,00,401","3,00,401",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a former prohibition era jewish gangster returns to the lower east side of manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life
73,74,Raiders of the Lost Ark,-1981,PG,115 min,"Action, Adventure            ",8.4,"8,61,507","8,61,507",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Action,Adventure,None,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,in archaeologist and adventurer indiana jones is hired by the u s government to find the ark of the covenant before adolf hitlers nazis can obtain its awesome powers
74,75,The Shining,-1980,R,146 min,"Drama, Horror            ",8.4,"8,63,281","8,63,281",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Drama,Horror,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future
75,76,Apocalypse Now,-1979,R,147 min,"Drama, Mystery, War            ",8.4,"5,87,544","5,87,544",Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Drama,Mystery,War,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a u s army officer serving in vietnam is tasked with assassinating a renegade special forces colonel who sees himself as a god
76,77,Alien,-1979,R,117 min,"Horror, SciFi            ",8.4,"7,64,687","7,64,687",Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Horror,SciFi,None,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,after a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun
77,78,High and Low,-1963,Not Rated,143 min,"Crime, Drama, Mystery            ",8.4,"30,501","30,501",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,an executive of a shoe company becomes a victim of extortion when his chauffeurs son is kidnapped and held for ransom
78,79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-1964,PG,95 min,Comedy            ,8.4,"4,39,080","4,39,080",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop
79,80,Witness for the Prosecution,-1957,Approved,116 min,"Crime, Drama, Mystery            ",8.4,"1,03,515","1,03,515",Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a veteran british barrister must defend his client in a murder trial that has surprise after surprise
